10000 30000
1 2 1
1 1473 7
1 5411 4
2 3 1
2 1351 2
2 2779 8
2 5052 2
2 5385 9
2 7828 6
2 8608 9
3 4 1
3 1572 8
3 1656 10
3 2932 9
4 5 1
4 2527 4
4 8880 6
5 6 1
5 326 2
5 3101 9
5 7707 5
6 7 1
6 7973 10
7 8 1
7 2124 6
7 2605 2
7 5002 5
7 6355 9
7 7522 9
8 9 1
8 400 6
8 793 6
8 4810 9
8 5018 8
8 5443 5
8 9611 9
9 10 1
9 169 6
9 5674 3
9 6943 10
9 9395 8
10 11 1
10 567 7
10 7814 5
11 12 1
11 381 3
11 4022 8
12 13 1
12 1853 5
12 7506 4
12 8557 7
13 14 1
13 1732 10
13 7080 8
13 7830 8
14 15 1
14 2526 8
15 16 1
15 5866 6
15 7416 9
15 7762 6
15 8144 9
15 8513 4
15 9198 6
16 17 1
16 1307 8
16 6363 6
17 18 1
17 1330 4
17 8077 5
17 9533 5
18 19 1
18 1750 4
18 5877 9
18 8135 10
19 20 1
19 857 5
19 959 2
19 1875 4
19 3584 10
19 6482 2
20 21 1
20 2806 8
20 5345 6
20 8302 10
20 9952 4
21 22 1
21 1391 9
21 2646 5
21 3343 8
21 3823 6
21 6203 10
21 8806 9
22 23 1
22 1039 6
22 2356 5
22 2547 7
22 7448 6
23 24 1
23 6409 10
24 25 1
24 3112 2
24 4908 7
24 8276 9
25 26 1
25 646 8
25 3842 10
25 5200 5
25 5487 4
25 7858 2
25 7927 4
26 27 1
27 28 1
27 1834 7
27 2645 2
27 4438 5
27 9739 9
28 29 1
28 906 9
28 6773 4
28 8707 8
28 9090 2
29 30 1
29 9525 7
29 9781 9
30 31 1
30 4173 8
30 5143 9
30 9532 9
31 32 1
31 774 8
31 1262 3
31 2920 8
31 6968 5
31 7866 7
31 9853 6
32 33 1
32 3590 2
32 4788 10
32 9120 4
32 9609 5
33 34 1
33 2340 6
33 2674 8
33 4040 9
33 4417 4
34 35 1
34 2974 8
34 6600 8
35 36 1
35 89 9
35 3617 3
35 6908 9
35 9991 7
36 37 1
36 385 4
36 1313 9
36 1556 8
36 1787 2
36 3372 2
37 38 1
37 7256 8
37 9022 7
37 9933 4
38 39 1
38 1574 8
38 5673 5
38 6415 5
39 40 1
39 549 2
39 4633 5
39 5575 6
39 8135 10
40 41 1
40 638 10
40 2533 2
40 7021 5
40 7961 6
41 42 1
41 1447 7
41 7615 4
42 43 1
42 2819 2
42 3651 10
42 6982 5
42 8938 10
43 44 1
43 436 8
43 3133 3
43 4288 7
43 4505 8
43 6225 10
43 7297 4
44 45 1
44 1037 7
44 5334 9
45 46 1
45 1595 10
45 9200 9
46 47 1
46 1193 8
46 1566 7
46 5086 4
46 8437 4
47 48 1
47 840 5
47 2513 10
47 3407 8
47 3906 3
47 6902 4
48 49 1
48 5153 6
49 50 1
49 520 4
49 1876 7
50 51 1
50 1647 7
50 3570 7
50 5889 4
50 8367 4
50 9372 6
50 9531 2
51 52 1
51 1896 5
51 3263 4
51 5981 7
51 7441 10
51 8127 10
51 8298 9
52 53 1
52 1568 10
53 54 1
53 1537 10
53 4220 3
53 5577 5
53 5623 8
53 8419 2
53 8510 3
53 9232 10
53 9676 9
54 55 1
54 362 9
54 762 10
54 1283 4
54 7496 3
54 7521 10
54 8596 5
55 56 1
55 1257 9
55 1463 4
55 3216 4
55 4579 4
55 4600 8
56 57 1
56 1777 5
56 3516 10
56 7975 4
57 58 1
57 4507 10
58 59 1
58 1194 8
58 2081 9
58 2495 10
58 3598 6
58 5640 9
58 8107 3
59 60 1
59 4618 9
59 7263 9
60 61 1
60 1612 3
60 9058 8
61 62 1
61 1062 7
61 3055 5
62 63 1
62 1112 9
62 2766 9
62 3471 5
62 5477 2
62 6920 9
62 9048 3
63 64 1
63 1163 7
63 3726 10
63 6470 6
63 8478 6
64 65 1
64 196 3
64 6819 5
65 66 1
65 3473 10
65 6014 3
65 7924 9
65 9220 3
65 9722 6
66 67 1
66 486 9
66 3807 6
66 6565 10
67 68 1
67 2379 7
67 6844 9
67 7928 8
68 69 1
68 657 10
68 1521 4
68 4164 5
68 5484 3
69 70 1
