2000 6000
1 2 1
1 22 10
1 1488 2
1 1792 7
2 3 1
2 124 9
2 516 8
2 1349 4
3 4 1
3 291 5
3 1195 9
3 1695 8
4 5 1
4 199 3
4 243 2
4 1686 8
5 6 1
5 251 10
5 1512 8
5 1616 4
6 7 1
6 741 5
7 8 1
7 821 5
7 890 3
7 1307 7
7 1503 3
8 9 1
9 10 1
9 27 10
9 238 6
9 320 10
9 1994 3
10 11 1
10 1178 6
11 12 1
11 325 10
11 520 10
11 717 4
11 803 5
11 834 5
11 882 7
11 978 4
11 1137 9
11 1830 7
11 1914 2
12 13 1
12 138 6
12 809 3
12 1453 2
12 1562 8
12 1654 9
12 1785 6
13 14 1
14 15 1
14 182 8
14 503 9
14 616 5
14 999 7
14 1001 2
14 1258 10
14 1692 7
15 16 1
15 308 7
15 319 6
15 402 8
15 1065 8
15 1534 2
15 1622 8
15 1632 10
16 17 1
16 1925 7
17 18 1
17 317 3
17 1864 8
18 19 1
18 731 6
18 1096 9
18 1378 3
19 20 1
19 568 4
19 614 8
19 901 9
20 21 1
20 126 6
20 251 7
20 454 2
20 531 10
20 1098 6
20 1847 4
21 22 1
21 152 7
21 561 3
21 612 4
21 651 8
21 1206 5
21 1686 10
22 23 1
22 78 6
22 176 9
22 414 10
22 1368 3
22 1691 4
23 24 1
23 1189 6
23 1410 7
24 25 1
24 276 3
24 753 3
24 1312 5
25 26 1
25 583 7
25 592 9
25 843 3
25 1381 5
26 27 1
26 158 8
26 211 3
26 240 3
26 940 9
27 28 1
27 368 9
27 436 5
27 1888 6
27 1906 5
27 1971 9
28 29 1
28 352 9
28 1572 5
28 1693 2
28 1696 7
29 30 1
29 704 3
29 1263 5
29 1288 5
29 1472 10
30 31 1
30 309 9
30 353 2
30 572 8
30 1058 8
30 1519 3
31 32 1
31 42 10
31 343 6
31 356 8
31 1011 5
32 33 1
32 67 2
32 235 10
32 342 3
32 930 2
32 1061 3
33 34 1
33 1328 4
33 1872 4
34 35 1
34 619 6
34 1832 9
34 1980 2
35 36 1
35 1298 7
36 37 1
36 915 7
36 1018 8
36 1743 7
36 1892 9
37 38 1
37 874 5
37 1120 2
37 1319 2
37 1718 3
38 39 1
38 711 7
38 1453 7
39 40 1
39 160 9
39 1015 8
39 1082 8
39 1602 8
39 1809 7
40 41 1
40 1340 9
40 1677 5
41 42 1
41 705 8
41 1561 8
41 1603 2
41 1761 9
41 1947 2
42 43 1
42 547 9
43 44 1
43 183 5
43 331 6
43 787 3
43 1942 2
44 45 1
44 253 2
44 477 3
44 1181 6
44 1624 4
44 1908 2
45 46 1
45 1123 8
45 1581 6
45 1620 4
45 1630 8
46 47 1
46 381 3
46 500 2
46 1205 7
46 1786 5
