5000 15000
1 2 1
1 2247 6
2 3 1
2 1575 4
2 2060 3
2 2522 6
3 4 1
3 1025 10
3 2149 7
3 2458 3
3 2586 2
4 5 1
4 1859 6
4 2005 5
4 3340 7
5 6 1
5 1124 2
5 1486 5
5 1726 3
5 1815 10
5 4133 3
5 4502 7
6 7 1
6 1452 3
6 1744 2
6 3500 6
6 4296 8
6 4991 9
7 8 1
7 891 3
7 1081 6
7 2432 3
8 9 1
8 409 3
8 730 5
8 1095 2
8 3769 3
9 10 1
9 1382 6
9 1459 9
9 1833 2
9 2104 9
9 3645 3
10 11 1
10 443 4
10 1150 8
10 1223 8
10 4215 8
11 12 1
11 262 6
11 1759 7
11 2799 5
11 2882 8
11 3286 3
12 13 1
12 939 8
12 940 3
12 1691 6
12 2354 7
12 3108 9
12 4691 6
13 14 1
13 65 6
13 1144 7
13 1637 9
13 1706 5
13 1708 6
13 2312 9
13 4517 5
14 15 1
14 908 10
14 2084 2
14 4163 9
15 16 1
15 1381 10
15 4539 3
16 17 1
16 532 6
16 2463 2
16 2911 10
17 18 1
17 477 2
17 500 2
17 598 9
17 615 4
18 19 1
18 1378 2
18 1440 2
18 4601 2
19 20 1
19 1137 5
19 1170 8
19 3102 8
19 3253 8
19 3268 7
19 3862 10
19 4811 6
20 21 1
20 1516 5
21 22 1
21 713 10
21 922 7
21 1466 7
21 3515 5
21 3653 10
21 3683 4
21 4746 7
22 23 1
22 323 2
22 1051 5
22 1154 6
22 3328 2
22 3867 4
22 4030 10
22 4370 7
23 24 1
23 415 6
23 857 9
23 971 9
23 1531 4
23 2016 9
23 2141 5
23 2469 8
23 2977 5
23 3608 6
24 25 1
24 808 5
24 1615 2
25 26 1
25 1896 2
25 2273 7
25 2759 2
25 3199 4
25 3555 6
25 4704 7
26 27 1
26 880 5
26 2066 8
26 2824 8
26 3404 5
27 28 1
27 1333 4
27 3408 7
27 4814 3
27 4880 7
28 29 1
28 1222 2
28 2041 8
28 3845 9
28 4229 10
29 30 1
29 331 5
29 3123 2
29 3629 5
29 4282 9
30 31 1
30 1305 3
30 1897 4
30 2141 2
30 3617 6
30 4225 4
30 4972 4
31 32 1
31 2201 5
31 2847 5
31 3644 4
31 3681 8
31 3685 5
31 4104 10
31 4678 7
32 33 1
32 751 8
32 1802 3
32 2262 6
32 2618 6
32 4533 9
33 34 1
33 589 9
33 605 7
33 742 4
33 2211 6
33 4016 3
33 4820 3
34 35 1
34 782 6
35 36 1
35 2275 3
35 2347 7
35 4548 6
36 37 1
36 251 10
36 1525 4
36 1631 3
36 1659 2
36 1926 3
36 2674 2
36 2999 3
36 3801 4
36 4591 10
37 38 1
37 217 4
37 596 9
37 1367 9
37 2300 5
37 3185 4
37 3859 2
37 4460 9
38 39 1
38 1650 2
38 3964 6
38 4161 6
39 40 1
39 104 7
39 2508 5
40 41 1
40 485 6
40 1087 6
40 2042 2
40 2474 10
40 3087 10
40 3130 7
40 3774 10
40 4630 6
40 4864 10
41 42 1
41 1178 5
41 1420 6
41 1891 5
41 2770 7
41 3089 9
41 3167 6
41 3532 3
41 3890 8
41 4324 9
41 4724 8
42 43 1
42 590 7
42 2294 2
42 3098 10
42 3207 3
42 3570 7
43 44 1
43 841 2
44 45 1
44 4424 5
45 46 1
45 2850 5
46 47 1
46 4113 8
46 4920 10
47 48 1
47 862 3
47 1261 3
47 2002 10
47 4891 7
48 49 1
48 1240 4
48 1283 4
48 3132 2
48 3386 4
48 4683 7
49 50 1
49 1256 5
49 1771 8
49 2993 7
49 3459 10
50 51 1
50 2939 7
50 4374 8
51 52 1
51 2427 8
51 2663 6
51 4007 3
52 53 1
52 323 2
52 652 4
52 1936 9
52 2557 9
52 3057 9
52 3726 6
52 4144 9
52 4410 10
53 54 1
53 1063 7
53 3195 2
53 4011 5
53 4335 7
53 4337 7
54 55 1
54 525 9
54 1375 5
54 2587 9
54 2869 4
55 56 1
55 1213 10
55 1436 7
55 4094 9
55 4724 6
56 57 1
56 1136 6
56 2537 5
56 3916 6
57 58 1
57 406 10
57 429 8
57 1939 7
57 3184 8
57 3932 2
57 4451 6
58 59 1
58 3771 3
58 3900 9
58 4002 8
58 4347 6
59 60 1
59 440 2
59 972 3
59 2498 3
59 2736 10
59 2863 3
60 61 1
60 133 8
60 1098 6
60 1589 3
60 1648 10
60 2385 6
60 3332 4
60 4301 7
60 4403 2
61 62 1
61 1085 3
61 1345 6
61 2479 10
61 3405 7
62 63 1
62 1660 4
63 64 1
63 1561 10
63 1591 6
63 3098 4
63 3578 6
64 65 1
64 498 10
64 690 9
